datetime,stock_code,open,high,low,close,volume,open_interest
2011-07-14 12:07:00,CAPGLO,7.51,7.58,7.48,7.51,41389,
2011-07-15 12:07:00,CAPGLO,7.45,7.58,7.38,7.42,33287,
2011-07-18 12:07:00,CAPGLO,7.43,7.53,7.3,7.38,34819,
2011-07-19 12:07:00,CAPGLO,7.39,7.58,7.32,7.58,27518,
2011-07-20 12:07:00,CAPGLO,7.66,7.78,7.66,7.78,26292,
2011-07-21 12:07:00,CAPGLO,7.97,8.0,7.65,7.82,65566,
2011-07-22 12:07:00,CAPGLO,7.95,7.96,7.79,7.91,30001,
2011-07-25 12:07:00,CAPGLO,7.93,7.96,7.72,7.85,20921,
2011-07-26 12:07:00,CAPGLO,7.92,7.95,7.63,7.7,37354,
2011-07-27 12:07:00,CAPGLO,7.75,7.91,7.56,7.91,37777,
2011-07-28 12:07:00,CAPGLO,8.08,8.13,7.97,8.13,143501,
2011-07-29 12:07:00,CAPGLO,8.26,8.29,7.92,8.07,36933,
2011-08-01 12:08:00,CAPGLO,8.26,8.27,7.97,8.22,30511,
2011-08-02 12:08:00,CAPGLO,8.1,8.46,8.1,8.46,81178,
2011-08-03 12:08:00,CAPGLO,8.59,8.62,8.42,8.56,49968,
2011-08-04 12:08:00,CAPGLO,8.6,8.81,8.43,8.75,70255,
2011-08-05 12:08:00,CAPGLO,8.73,8.73,8.49,8.49,44020,
2011-08-08 12:08:00,CAPGLO,8.41,8.41,8.24,8.24,2997,
2011-08-09 12:08:00,CAPGLO,8.0,8.0,8.0,8.0,1275,
2011-08-10 12:08:00,CAPGLO,7.78,8.08,7.78,7.78,56815,
2011-08-11 12:08:00,CAPGLO,7.56,7.7,7.56,7.56,65718,
2011-08-12 12:08:00,CAPGLO,7.6,7.66,7.36,7.39,58927,
2011-08-16 12:08:00,CAPGLO,7.24,7.49,7.19,7.19,40197,
2011-08-17 12:08:00,CAPGLO,7.03,7.2,7.01,7.01,23871,
2011-08-18 12:08:00,CAPGLO,6.84,6.86,6.83,6.83,17868,
2011-08-19 12:08:00,CAPGLO,6.67,6.77,6.67,6.67,17516,
2011-08-22 12:08:00,CAPGLO,6.6,6.83,6.52,6.83,19246,
2011-08-23 12:08:00,CAPGLO,6.98,7.0,6.92,7.0,26220,
2011-08-24 12:08:00,CAPGLO,7.18,7.18,7.14,7.18,34130,
2011-08-25 12:08:00,CAPGLO,7.32,7.32,6.99,7.0,55570,
2011-08-26 12:08:00,CAPGLO,7.02,7.02,6.82,6.82,25138,
2011-08-29 12:08:00,CAPGLO,6.73,6.99,6.69,6.99,20461,
2011-08-30 12:08:00,CAPGLO,7.15,7.17,7.07,7.17,30406,
2011-09-02 12:09:00,CAPGLO,7.32,7.36,7.01,7.36,30378,
2011-09-05 12:09:00,CAPGLO,7.36,7.55,7.24,7.55,29008,
2011-09-06 12:09:00,CAPGLO,7.58,7.75,7.58,7.75,18983,
2011-09-07 12:09:00,CAPGLO,7.96,7.97,7.9,7.97,23872,
2011-09-08 12:09:00,CAPGLO,8.18,8.42,8.05,8.38,38875,
2011-09-09 12:09:00,CAPGLO,8.44,8.61,7.92,8.05,65198,
2011-09-12 12:09:00,CAPGLO,7.63,7.92,7.6,7.85,28309,
2011-09-13 12:09:00,CAPGLO,8.09,8.22,7.97,8.16,21458,
2011-09-14 12:09:00,CAPGLO,8.35,8.35,8.12,8.24,19950,
2011-09-15 12:09:00,CAPGLO,8.39,8.39,8.14,8.17,10171,
2011-09-16 12:09:00,CAPGLO,8.3,8.5,8.09,8.18,14901,
2011-09-19 12:09:00,CAPGLO,8.18,8.24,8.08,8.14,11932,
2011-09-20 12:09:00,CAPGLO,7.78,8.11,7.68,8.06,10636,
2011-09-21 12:09:00,CAPGLO,7.97,8.05,7.84,7.88,14102,
2011-09-22 12:09:00,CAPGLO,7.76,7.91,7.66,7.73,10636,
2011-09-23 12:09:00,CAPGLO,7.57,7.7,7.52,7.56,10062,
2011-09-26 12:09:00,CAPGLO,7.42,7.62,7.24,7.41,31897,
2011-09-27 12:09:00,CAPGLO,7.47,7.8,7.47,7.7,11378,
2011-09-28 12:09:00,CAPGLO,7.58,7.8,7.54,7.69,8681,
2011-09-29 12:09:00,CAPGLO,7.65,7.65,7.58,7.62,3587,
2011-09-30 12:09:00,CAPGLO,7.6,7.64,7.54,7.58,4067,
2011-10-03 12:10:00,CAPGLO,7.49,7.54,7.37,7.46,2885,
2011-10-04 12:10:00,CAPGLO,7.34,7.58,7.34,7.36,10359,
2011-10-05 12:10:00,CAPGLO,7.37,7.46,7.33,7.35,1466,
2011-10-07 12:10:00,CAPGLO,7.37,7.54,7.37,7.46,5858,
2011-10-10 12:10:00,CAPGLO,7.35,7.51,7.35,7.44,5487,
2011-10-11 12:10:00,CAPGLO,7.48,7.66,7.48,7.51,4544,
2011-10-12 12:10:00,CAPGLO,7.49,7.58,7.49,7.51,4666,
2011-10-13 12:10:00,CAPGLO,7.49,7.65,7.47,7.51,8154,
2011-10-14 12:10:00,CAPGLO,7.58,7.58,7.5,7.51,2404,
2011-10-17 12:10:00,CAPGLO,7.61,7.61,7.45,7.51,5437,
2011-10-18 12:10:00,CAPGLO,7.38,7.58,7.38,7.49,2213,
2011-10-19 12:10:00,CAPGLO,7.42,7.54,7.42,7.47,3977,
2011-10-20 12:10:00,CAPGLO,7.5,7.54,7.41,7.42,22763,
2011-10-21 12:10:00,CAPGLO,7.24,7.53,7.24,7.45,2155,
2011-10-24 12:10:00,CAPGLO,7.43,7.54,7.43,7.5,7360,
2011-10-25 12:10:00,CAPGLO,7.49,7.58,7.47,7.53,10087,
2011-10-26 12:10:00,CAPGLO,7.58,7.58,7.5,7.52,360,
2011-10-31 12:10:00,CAPGLO,7.89,8.29,7.89,8.12,15813,
2011-11-01 12:11:00,CAPGLO,7.88,8.09,7.88,7.91,12888,
2011-11-02 12:11:00,CAPGLO,7.91,7.93,7.79,7.84,9224,
2011-11-03 12:11:00,CAPGLO,7.8,7.92,7.75,7.81,3426,
2011-11-04 12:11:00,CAPGLO,7.62,8.1,7.62,7.91,6074,
2011-11-08 12:11:00,CAPGLO,8.0,8.18,7.84,8.05,4679,
2011-11-09 12:11:00,CAPGLO,8.01,8.13,7.8,7.84,2508,
2011-11-11 12:11:00,CAPGLO,7.81,7.84,7.71,7.75,2439,
2011-11-14 12:11:00,CAPGLO,7.65,7.81,7.45,7.51,11704,
2011-11-15 12:11:00,CAPGLO,7.43,7.62,7.32,7.37,4298,
2011-11-16 12:11:00,CAPGLO,7.33,7.42,7.12,7.19,6264,
2011-11-17 12:11:00,CAPGLO,7.13,7.32,7.08,7.12,7572,
2011-11-18 12:11:00,CAPGLO,6.98,7.25,6.95,6.99,9835,
2011-11-21 12:11:00,CAPGLO,6.98,7.19,6.96,7.03,2370,
2011-11-22 12:11:00,CAPGLO,6.94,7.32,6.94,7.05,2810,
2011-11-23 12:11:00,CAPGLO,7.03,7.1,7.0,7.03,5281,
2011-11-24 12:11:00,CAPGLO,7.15,7.15,6.94,7.06,4267,
2011-11-25 12:11:00,CAPGLO,7.04,7.19,7.01,7.15,6064,
2011-11-28 12:11:00,CAPGLO,7.2,7.88,7.2,7.88,13633,
2011-11-29 12:11:00,CAPGLO,8.73,8.76,8.56,8.76,75046,
2011-11-30 12:11:00,CAPGLO,9.2,9.29,8.24,9.21,148853,
2011-12-01 12:12:00,CAPGLO,9.58,9.71,9.03,9.09,55975,
2011-12-02 12:12:00,CAPGLO,9.24,9.24,8.62,8.77,29023,
2011-12-05 12:12:00,CAPGLO,8.69,8.69,8.26,8.31,23366,
2011-12-07 12:12:00,CAPGLO,8.39,8.56,7.88,8.02,25866,
2011-12-08 12:12:00,CAPGLO,7.73,8.07,7.59,7.93,21388,
2011-12-09 12:12:00,CAPGLO,7.88,7.96,7.8,7.89,6353,
2011-12-12 12:12:00,CAPGLO,7.77,8.03,7.67,7.73,163901,
2011-12-13 12:12:00,CAPGLO,7.75,7.75,7.52,7.53,10103,
2011-12-14 12:12:00,CAPGLO,7.33,7.49,7.33,7.34,103511,
2011-12-15 12:12:00,CAPGLO,7.28,7.32,7.18,7.19,43406,
2011-12-16 12:12:00,CAPGLO,7.11,7.37,7.02,7.05,49984,
2011-12-19 12:12:00,CAPGLO,7.13,7.2,7.06,7.17,8508,
2011-12-20 12:12:00,CAPGLO,7.34,7.34,7.02,7.09,8381,
2011-12-21 12:12:00,CAPGLO,7.21,7.24,7.05,7.11,166109,
2011-12-22 12:12:00,CAPGLO,7.02,7.14,6.94,6.98,22473,
2011-12-23 12:12:00,CAPGLO,6.94,7.09,6.94,7.05,11918,
2011-12-26 12:12:00,CAPGLO,7.01,7.13,6.96,7.01,47483,
2011-12-27 12:12:00,CAPGLO,7.02,7.11,7.0,7.02,7681,
2011-12-28 12:12:00,CAPGLO,7.07,7.07,7.0,7.01,3593,
2011-12-29 12:12:00,CAPGLO,6.85,7.1,6.85,7.01,28944,
2011-12-30 12:12:00,CAPGLO,7.0,7.08,6.96,7.0,5425,
2012-01-02 12:01:00,CAPGLO,6.95,7.05,6.92,6.96,4541,
2012-01-03 12:01:00,CAPGLO,6.95,7.07,6.94,6.97,28687,
2012-01-04 12:01:00,CAPGLO,7.0,7.07,6.98,6.99,1413,
2012-01-05 12:01:00,CAPGLO,6.91,7.06,6.91,6.98,1335,
2012-01-06 12:01:00,CAPGLO,6.98,7.06,6.93,6.97,6378,
2012-01-07 12:01:00,CAPGLO,7.07,7.19,7.07,7.09,363,
2012-01-09 12:01:00,CAPGLO,7.09,7.11,7.01,7.05,5028,
2012-01-10 12:01:00,CAPGLO,7.11,7.4,7.05,7.4,17365,
2012-01-11 12:01:00,CAPGLO,7.7,7.79,7.41,7.79,21713,
2012-01-12 12:01:00,CAPGLO,7.88,8.22,7.58,7.7,18019,
2012-01-13 12:01:00,CAPGLO,7.66,7.78,7.62,7.65,6766,
2012-01-16 12:01:00,CAPGLO,7.71,7.71,7.5,7.57,1643,
2012-01-17 12:01:00,CAPGLO,7.66,7.84,7.63,7.68,4368,
2012-01-18 12:01:00,CAPGLO,7.63,7.74,7.47,7.59,1019,
2012-01-19 12:01:00,CAPGLO,7.55,7.67,7.51,7.65,2754,
2012-01-20 12:01:00,CAPGLO,7.47,7.96,7.34,7.44,196963,
2012-01-23 12:01:00,CAPGLO,7.57,7.57,7.3,7.35,3951,
2012-01-24 12:01:00,CAPGLO,7.49,7.49,7.35,7.41,6106,
2012-01-25 12:01:00,CAPGLO,7.38,7.49,7.33,7.4,19406,
2012-01-27 12:01:00,CAPGLO,7.43,7.54,7.33,7.38,6430,
2012-01-30 12:01:00,CAPGLO,7.53,7.53,7.33,7.34,2553,
2012-01-31 12:01:00,CAPGLO,7.35,7.47,7.35,7.44,2409,
2012-02-01 12:02:00,CAPGLO,7.52,7.53,7.37,7.44,4336,
2012-02-02 12:02:00,CAPGLO,7.49,7.49,7.39,7.44,6060,
2012-02-03 12:02:00,CAPGLO,7.4,7.5,7.4,7.45,2614,
2012-02-06 12:02:00,CAPGLO,7.45,7.62,7.42,7.55,8413,
2012-02-07 12:02:00,CAPGLO,7.54,7.71,7.47,7.5,4374,
2012-02-08 12:02:00,CAPGLO,7.54,7.9,7.48,7.9,65513,
2012-02-09 12:02:00,CAPGLO,7.9,8.29,7.9,8.18,61893,
2012-02-13 12:02:00,CAPGLO,7.49,8.09,7.45,8.0,49105,
2012-02-14 12:02:00,CAPGLO,7.93,8.09,7.88,7.88,4767,
2012-02-15 12:02:00,CAPGLO,7.96,8.05,7.88,7.97,16499,
2012-02-16 12:02:00,CAPGLO,8.13,8.34,7.86,8.03,27671,
2012-02-17 12:02:00,CAPGLO,7.98,8.13,7.79,7.82,16686,
2012-02-21 12:02:00,CAPGLO,7.79,7.86,7.68,7.79,3023,
2012-02-22 12:02:00,CAPGLO,7.8,7.84,7.59,7.71,13756,
2012-02-23 12:02:00,CAPGLO,7.65,7.75,7.62,7.65,2029,
2012-02-27 12:02:00,CAPGLO,7.49,7.61,7.34,7.37,6489,
2012-02-28 12:02:00,CAPGLO,7.32,7.53,7.32,7.42,7294,
2012-02-29 12:02:00,CAPGLO,7.46,7.62,7.42,7.45,7042,
2012-03-01 12:03:00,CAPGLO,7.45,7.49,7.42,7.49,2491,
2012-03-02 12:03:00,CAPGLO,7.49,7.52,7.39,7.43,3437,
2012-03-03 12:03:00,CAPGLO,7.51,7.51,7.51,7.51,9,
2012-03-05 12:03:00,CAPGLO,7.37,7.49,7.33,7.41,3141,
2012-03-06 12:03:00,CAPGLO,7.43,7.46,7.37,7.4,1232,
2012-03-07 12:03:00,CAPGLO,7.38,7.41,7.33,7.38,2955,
2012-03-09 12:03:00,CAPGLO,7.5,7.5,7.34,7.36,4581,
2012-03-12 12:03:00,CAPGLO,7.35,7.49,7.35,7.37,6063,
2012-03-13 12:03:00,CAPGLO,7.41,7.49,7.39,7.42,4078,
2012-03-14 12:03:00,CAPGLO,7.37,7.48,7.37,7.39,3384,
2012-03-15 12:03:00,CAPGLO,7.32,7.44,7.23,7.33,1972,
2012-03-16 12:03:00,CAPGLO,7.22,7.43,7.22,7.26,6103,
2012-03-19 12:03:00,CAPGLO,7.26,7.41,7.23,7.27,4617,
2012-03-20 12:03:00,CAPGLO,7.26,7.31,7.24,7.29,2389,
2012-03-21 12:03:00,CAPGLO,7.22,7.34,7.22,7.28,808,
2012-03-22 12:03:00,CAPGLO,7.26,7.32,7.22,7.22,9804,
2012-03-23 12:03:00,CAPGLO,7.22,7.54,7.15,7.19,17944,
2012-03-26 12:03:00,CAPGLO,7.14,7.19,7.11,7.14,17825,
2012-03-27 12:03:00,CAPGLO,7.01,7.19,6.94,6.99,44789,
2012-03-28 12:03:00,CAPGLO,6.98,7.17,6.98,7.1,74670,
2012-03-29 12:03:00,CAPGLO,7.07,7.41,7.05,7.11,2488,
2012-03-30 12:03:00,CAPGLO,6.96,7.19,6.68,6.82,25093,
